,t,X (pixel),Y (pixel),X (nm),Y (nm),dr (nm),N1,N2,N3,N4,event,ex,ey,N_bound
2801,1793.6110231132564,930,873,2940.918223956593,2760.6683973269955,0.0,5,22,1,23,1,927,867,23
2802,1794.0217062584863,930,873,2940.918223956593,2760.6683973269955,0.0,5,22,0,24,3,934,871,22
2803,1794.6687052225593,930,873,2940.918223956593,2760.6683973269955,0.0,4,23,0,24,1,932,867,23
2804,1795.6950799643248,930,873,2940.918223956593,2760.6683973269955,0.0,4,22,1,24,2,932,875,23
2805,1795.8167940824742,930,873,2940.918223956593,2760.6683973269955,0.0,4,22,0,25,3,932,875,22
2806,1795.851774733692,930,873,2940.918223956593,2760.6683973269955,0.0,4,21,1,25,2,933,873,22
2807,1796.2693535080793,930,873,2940.918223956593,2760.6683973269955,0.0,4,21,0,26,3,933,873,21
2808,1796.272457165238,930,873,2940.918223956593,2760.6683973269955,0.0,3,22,0,26,1,926,867,22
2809,1797.2495436587512,930,873,2940.918223956593,2760.6683973269955,0.0,3,21,1,26,2,935,878,22
2810,1797.2561185471775,930,873,2940.918223956593,2760.6683973269955,0.0,2,22,1,26,1,931,866,23
2811,1797.6026244464435,930,873,2940.918223956593,2760.6683973269955,0.0,2,22,0,27,3,935,878,22
2812,1798.8727004632824,930,873,2940.918223956593,2760.6683973269955,0.0,1,23,0,27,1,934,867,23
2813,1799.0966680729612,930,873,2940.918223956593,2760.6683973269955,0.0,1,22,1,27,2,934,867,23
2814,1799.2702921399434,930,873,2940.918223956593,2760.6683973269955,0.0,1,22,0,28,3,934,867,22
2815,1799.472364222751,930,873,2940.918223956593,2760.6683973269955,0.0,0,23,0,28,1,929,865,23
2816,1801.7904927497368,930,873,2940.918223956593,2760.6683973269955,0.0,0,22,1,28,2,935,866,23
2817,1802.476239210744,929,872,2937.7559462964246,2757.506119666827,4.47213595499958,4,22,0,26,3,935,866,22
2818,1802.7041581495498,929,872,2937.7559462964246,2757.506119666827,0.0,3,23,0,26,1,921,870,23
2819,1804.3291677755426,929,872,2937.7559462964246,2757.506119666827,0.0,2,24,0,26,1,927,864,24
2820,1806.6454370181066,929,872,2937.7559462964246,2757.506119666827,0.0,1,25,0,26,1,929,864,25
2821,1807.0293871972408,929,872,2937.7559462964246,2757.506119666827,0.0,1,24,1,26,2,926,867,25
2822,1807.3147742509461,929,872,2937.7559462964246,2757.506119666827,0.0,1,24,0,27,3,926,867,24
2823,1807.8929988374882,929,872,2937.7559462964246,2757.506119666827,0.0,1,23,1,27,2,921,870,24
2824,1807.8949239660487,929,872,2937.7559462964246,2757.506119666827,0.0,0,24,1,27,1,923,866,25
2825,1808.2022408744115,929,872,2937.7559462964246,2757.506119666827,0.0,0,24,0,28,3,921,870,24
2826,1810.7374390606249,929,872,2937.7559462964246,2757.506119666827,0.0,0,23,1,28,2,923,866,24
2827,1810.914298101843,929,872,2937.7559462964246,2757.506119666827,0.0,0,23,0,29,3,923,866,23
2828,1811.3294948588402,929,872,2937.7559462964246,2757.506119666827,0.0,0,22,1,29,2,924,867,23
2829,1811.53715360319,929,872,2937.7559462964246,2757.506119666827,0.0,0,21,2,29,2,937,872,23
2830,1811.5915287191688,929,870,2937.7559462964246,2751.18156434649,6.324555320336759,10,21,1,26,3,937,872,22
2831,1811.6681890538405,929,870,2937.7559462964246,2751.18156434649,0.0,9,22,1,26,1,931,863,23
2832,1811.8823508827709,929,870,2937.7559462964246,2751.18156434649,0.0,8,23,1,26,1,930,862,24
2833,1812.081378996403,929,870,2937.7559462964246,2751.18156434649,0.0,8,22,2,26,2,933,869,24
2834,1812.135441783292,929,870,2937.7559462964246,2751.18156434649,0.0,8,21,3,26,2,936,872,24
2835,1812.1447103364965,929,870,2937.7559462964246,2751.18156434649,0.0,8,21,2,27,3,924,867,23
2836,1812.244338552493,929,870,2937.7559462964246,2751.18156434649,0.0,8,21,1,28,3,936,872,22
2837,1812.3112413160527,929,870,2937.7559462964246,2751.18156434649,0.0,7,22,1,28,1,935,864,23
2838,1812.3825166773727,929,870,2937.7559462964246,2751.18156434649,0.0,7,21,2,28,2,932,867,23
2839,1812.3828370046067,929,870,2937.7559462964246,2751.18156434649,0.0,7,20,3,28,2,929,877,23
2840,1812.3951661168664,929,870,2937.7559462964246,2751.18156434649,0.0,7,20,2,29,3,932,867,22
2841,1812.5180201891317,929,870,2937.7559462964246,2751.18156434649,0.0,7,20,1,30,3,929,877,21
2842,1812.9071220168514,929,870,2937.7559462964246,2751.18156434649,0.0,7,19,2,30,2,935,864,21
2843,1812.9948546438732,928,869,2934.593668636256,2748.0192866863217,4.47213595499958,14,19,1,25,3,935,864,20
2844,1813.1716149021772,928,869,2934.593668636256,2748.0192866863217,0.0,14,18,2,25,2,930,862,20
2845,1813.698507795961,928,869,2934.593668636256,2748.0192866863217,0.0,13,19,2,25,1,922,864,21
2846,1813.7851671687613,928,869,2934.593668636256,2748.0192866863217,0.0,13,19,1,26,3,933,869,20
2847,1813.862194334041,928,869,2934.593668636256,2748.0192866863217,0.0,13,19,0,27,3,930,862,19
2848,1814.742505126107,928,869,2934.593668636256,2748.0192866863217,0.0,12,20,0,27,1,931,862,20
2849,1814.8914941795404,928,869,2934.593668636256,2748.0192866863217,0.0,11,21,0,27,1,921,865,21
2850,1815.6308306141475,928,869,2934.593668636256,2748.0192866863217,0.0,10,22,0,27,1,926,863,22
2851,1815.8935973792281,928,869,2934.593668636256,2748.0192866863217,0.0,9,23,0,27,1,922,865,23
2852,1816.2868757169888,928,869,2934.593668636256,2748.0192866863217,0.0,9,22,1,27,2,922,873,23
2853,1816.3560333646926,928,869,2934.593668636256,2748.0192866863217,0.0,8,23,1,27,1,936,866,24
2854,1816.5912639419546,928,869,2934.593668636256,2748.0192866863217,0.0,8,22,2,27,2,929,868,24
2855,1816.5979893400802,928,869,2934.593668636256,2748.0192866863217,0.0,8,21,3,27,2,927,864,24
2856,1816.6013424048726,928,869,2934.593668636256,2748.0192866863217,0.0,8,21,2,28,3,927,864,23
2857,1816.7766612032622,928,869,2934.593668636256,2748.0192866863217,0.0,8,21,1,29,3,922,873,22
2858,1816.8073184321315,928,869,2934.593668636256,2748.0192866863217,0.0,8,21,0,30,3,929,868,21
2859,1817.0328464946979,928,869,2934.593668636256,2748.0192866863217,0.0,7,22,0,30,1,924,862,22
2860,1817.4818905882198,928,869,2934.593668636256,2748.0192866863217,0.0,6,23,0,30,1,925,863,23
2861,1817.9559726443294,928,869,2934.593668636256,2748.0192866863217,0.0,6,22,1,30,2,925,866,23
2862,1817.9566042133852,928,869,2934.593668636256,2748.0192866863217,0.0,6,22,0,31,3,925,866,22
2863,1818.360869352027,928,869,2934.593668636256,2748.0192866863217,0.0,5,23,0,31,1,921,866,23
2864,1819.1770871889703,928,869,2934.593668636256,2748.0192866863217,0.0,4,24,0,31,1,931,861,24
2865,1819.611495341161,928,869,2934.593668636256,2748.0192866863217,0.0,3,25,0,31,1,927,862,25
2866,1819.906163014522,928,869,2934.593668636256,2748.0192866863217,0.0,2,26,0,31,1,920,870,26
2867,1820.3796361757989,928,869,2934.593668636256,2748.0192866863217,0.0,2,25,1,31,2,931,861,26
2868,1820.7937552373232,928,869,2934.593668636256,2748.0192866863217,0.0,2,24,2,31,2,935,872,26
2869,1820.8658365005697,928,869,2934.593668636256,2748.0192866863217,0.0,2,24,1,32,3,935,872,25
2870,1820.887908446754,928,869,2934.593668636256,2748.0192866863217,0.0,2,24,0,33,3,931,861,24
2871,1821.1957620806045,928,869,2934.593668636256,2748.0192866863217,0.0,2,23,1,33,2,920,870,24
2872,1821.6397312612778,928,869,2934.593668636256,2748.0192866863217,0.0,2,23,0,34,3,920,870,23
2873,1822.9411847132947,928,869,2934.593668636256,2748.0192866863217,0.0,1,24,0,34,1,920,868,24
2874,1823.5147549180901,928,869,2934.593668636256,2748.0192866863217,0.0,0,25,0,34,1,920,867,25
2875,1828.1311842383038,928,869,2934.593668636256,2748.0192866863217,0.0,0,24,1,34,2,927,862,25
2876,1828.1838301766732,928,869,2934.593668636256,2748.0192866863217,0.0,0,24,0,35,3,927,862,24
2877,1829.6206605929983,928,869,2934.593668636256,2748.0192866863217,0.0,0,23,1,35,2,921,865,24
2878,1829.8514087119665,928,869,2934.593668636256,2748.0192866863217,0.0,0,23,0,36,3,921,865,23
2879,1830.5387662822304,928,869,2934.593668636256,2748.0192866863217,0.0,0,22,1,36,2,920,867,23
2880,1830.608881667685,928,869,2934.593668636256,2748.0192866863217,0.0,0,22,0,37,3,920,867,22
2881,1835.1821345758212,928,869,2934.593668636256,2748.0192866863217,0.0,0,21,1,37,2,921,866,22
2882,1835.7028030785254,928,869,2934.593668636256,2748.0192866863217,0.0,0,20,2,37,2,925,863,22
2883,1835.8039856984306,928,869,2934.593668636256,2748.0192866863217,0.0,0,20,1,38,3,925,863,21
2884,1837.2175182331318,928,869,2934.593668636256,2748.0192866863217,0.0,0,20,0,39,3,921,866,20
2885,1838.9167419623732,928,869,2934.593668636256,2748.0192866863217,0.0,0,19,1,39,2,931,862,20
2886,1839.047086425902,928,869,2934.593668636256,2748.0192866863217,0.0,0,19,0,40,3,931,862,19
2887,1839.0813463780469,928,869,2934.593668636256,2748.0192866863217,0.0,0,18,1,40,2,927,867,19
2888,1839.3826100878136,928,869,2934.593668636256,2748.0192866863217,0.0,0,18,0,41,3,927,867,18
2889,1842.4172027718243,928,869,2934.593668636256,2748.0192866863217,0.0,0,17,1,41,2,922,872,18
2890,1843.0088829558376,928,869,2934.593668636256,2748.0192866863217,0.0,0,17,0,42,3,922,872,17
2891,1843.1912214606627,928,869,2934.593668636256,2748.0192866863217,0.0,0,16,1,42,2,936,866,17
2892,1844.7033064340728,927,869,2931.4313909760876,2748.0192866863217,3.1622776601683795,2,16,0,39,3,936,866,16
2893,1845.1794883975663,927,869,2931.4313909760876,2748.0192866863217,0.0,1,17,0,39,1,920,864,17
2894,1846.2802856925339,927,869,2931.4313909760876,2748.0192866863217,0.0,1,16,1,39,2,922,864,17
2895,1846.3486839713717,927,869,2931.4313909760876,2748.0192866863217,0.0,1,16,0,40,3,922,864,16
2896,1847.152599022804,927,869,2931.4313909760876,2748.0192866863217,0.0,1,15,1,40,2,929,865,16
2897,1847.7996985313898,927,869,2931.4313909760876,2748.0192866863217,0.0,1,15,0,41,3,929,865,15
2898,1848.845048081774,927,869,2931.4313909760876,2748.0192866863217,0.0,0,16,0,41,1,922,862,16
2899,1848.9921963011504,927,869,2931.4313909760876,2748.0192866863217,0.0,0,15,1,41,2,931,866,16
2900,1849.3590923368806,927,869,2931.4313909760876,2748.0192866863217,0.0,0,15,0,42,3,931,866,15
2901,1851.8707648537315,927,869,2931.4313909760876,2748.0192866863217,0.0,0,14,1,42,2,920,868,15
2902,1852.1815143901558,927,869,2931.4313909760876,2748.0192866863217,0.0,0,14,0,43,3,920,868,14
2903,1852.938045755829,927,869,2931.4313909760876,2748.0192866863217,0.0,0,13,1,43,2,933,874,14
2904,1853.0581721710726,926,868,2928.2691133159196,2744.8570090261533,4.47213595499958,8,13,0,38,3,933,874,13
2905,1853.4363589067914,926,868,2928.2691133159196,2744.8570090261533,0.0,7,14,0,38,1,920,863,14
2906,1854.8342431854544,926,868,2928.2691133159196,2744.8570090261533,0.0,6,15,0,38,1,918,869,15
2907,1855.090962202028,926,868,2928.2691133159196,2744.8570090261533,0.0,5,16,0,38,1,927,860,16
2908,1855.4484863195648,926,868,2928.2691133159196,2744.8570090261533,0.0,4,17,0,38,1,918,871,17
2909,1855.6947822048794,926,868,2928.2691133159196,2744.8570090261533,0.0,3,18,0,38,1,928,860,18
2910,1856.4863015809308,926,868,2928.2691133159196,2744.8570090261533,0.0,2,19,0,38,1,919,863,19
2911,1858.2057571729183,926,868,2928.2691133159196,2744.8570090261533,0.0,2,18,1,38,2,930,873,19
2912,1858.389493477923,926,868,2928.2691133159196,2744.8570090261533,0.0,2,18,0,39,3,930,873,18
2913,1860.1947787156214,926,868,2928.2691133159196,2744.8570090261533,0.0,2,17,1,39,2,922,865,18
2914,1860.27201261786,926,868,2928.2691133159196,2744.8570090261533,0.0,1,18,1,39,1,925,860,19
2915,1860.5748620543773,926,868,2928.2691133159196,2744.8570090261533,0.0,1,18,0,40,3,922,865,18
2916,1861.472873708011,926,868,2928.2691133159196,2744.8570090261533,0.0,1,17,1,40,2,926,876,18
2917,1861.9153675129241,926,868,2928.2691133159196,2744.8570090261533,0.0,1,17,0,41,3,926,876,17
2918,1862.8901010497295,926,868,2928.2691133159196,2744.8570090261533,0.0,0,18,0,41,1,923,861,18
2919,1863.9452643326192,926,868,2928.2691133159196,2744.8570090261533,0.0,0,17,1,41,2,932,873,18
2920,1864.4616868049823,926,868,2928.2691133159196,2744.8570090261533,0.0,0,17,0,42,3,932,873,17
2921,1866.2611116326837,926,868,2928.2691133159196,2744.8570090261533,0.0,0,16,1,42,2,919,863,17
2922,1866.3671946834886,926,868,2928.2691133159196,2744.8570090261533,0.0,0,16,0,43,3,919,863,16
2923,1870.790351492868,926,868,2928.2691133159196,2744.8570090261533,0.0,0,15,1,43,2,920,864,16
2924,1871.0415276243307,926,868,2928.2691133159196,2744.8570090261533,0.0,0,15,0,44,3,920,864,15
2925,1874.040946983102,926,868,2928.2691133159196,2744.8570090261533,0.0,0,14,1,44,2,932,868,15
2926,1874.231642915009,924,866,2921.9445579955827,2738.532453705817,8.94427190999916,12,14,0,33,3,932,868,14
2927,1874.2981634796186,924,866,2921.9445579955827,2738.532453705817,0.0,11,15,0,33,1,930,860,15
2928,1874.3074418263711,924,866,2921.9445579955827,2738.532453705817,0.0,11,14,1,33,2,929,864,15
2929,1874.4333466512542,924,866,2921.9445579955827,2738.532453705817,0.0,10,15,1,33,1,917,869,16
2930,1874.4814564607655,924,866,2921.9445579955827,2738.532453705817,0.0,10,15,0,34,3,929,864,15
2931,1875.3197860588552,924,866,2921.9445579955827,2738.532453705817,0.0,10,14,1,34,2,923,872,15
2932,1875.5972453851664,924,866,2921.9445579955827,2738.532453705817,0.0,10,14,0,35,3,923,872,14
2933,1876.0715745289297,924,866,2921.9445579955827,2738.532453705817,0.0,9,15,0,35,1,917,866,15
2934,1876.4547790304373,924,866,2921.9445579955827,2738.532453705817,0.0,9,14,1,35,2,920,863,15
2935,1876.8192650422984,924,866,2921.9445579955827,2738.532453705817,0.0,9,14,0,36,3,920,863,14
2936,1876.925626297826,924,866,2921.9445579955827,2738.532453705817,0.0,8,15,0,36,1,921,858,15
2937,1877.390510092143,924,866,2921.9445579955827,2738.532453705817,0.0,8,14,1,36,2,930,860,15
2938,1877.555335623257,924,866,2921.9445579955827,2738.532453705817,0.0,8,14,0,37,3,930,860,14
2939,1877.74221746989,924,866,2921.9445579955827,2738.532453705817,0.0,7,15,0,37,1,919,859,15
2940,1878.334029773375,924,866,2921.9445579955827,2738.532453705817,0.0,6,16,0,37,1,916,863,16
2941,1878.9479676631395,924,866,2921.9445579955827,2738.532453705817,0.0,5,17,0,37,1,926,858,17
2942,1879.9080031164372,924,866,2921.9445579955827,2738.532453705817,0.0,4,18,0,37,1,916,867,18
2943,1880.0157448216005,924,866,2921.9445579955827,2738.532453705817,0.0,4,17,1,37,2,918,871,18
2944,1880.2509039580636,924,866,2921.9445579955827,2738.532453705817,0.0,3,18,1,37,1,916,865,19
2945,1880.4808017850298,924,866,2921.9445579955827,2738.532453705817,0.0,3,18,0,38,3,918,871,18
2946,1881.7565295124089,924,866,2921.9445579955827,2738.532453705817,0.0,2,19,0,38,1,918,862,19
2947,1881.7658140137173,924,866,2921.9445579955827,2738.532453705817,0.0,1,20,0,38,1,917,871,20
2948,1881.84433023755,924,866,2921.9445579955827,2738.532453705817,0.0,1,19,1,38,2,916,867,20
2949,1882.3437000599165,924,866,2921.9445579955827,2738.532453705817,0.0,1,19,0,39,3,916,867,19
2950,1883.045071385836,924,866,2921.9445579955827,2738.532453705817,0.0,1,18,1,39,2,922,862,19
2951,1883.4204400963333,924,866,2921.9445579955827,2738.532453705817,0.0,1,18,0,40,3,922,862,18
2952,1885.541467065237,924,866,2921.9445579955827,2738.532453705817,0.0,0,19,0,40,1,924,859,19
2953,1886.0371688125501,924,866,2921.9445579955827,2738.532453705817,0.0,0,18,1,40,2,928,860,19
2954,1886.5769554913363,924,866,2921.9445579955827,2738.532453705817,0.0,0,18,0,41,3,928,860,18
2955,1887.3594136425043,924,866,2921.9445579955827,2738.532453705817,0.0,0,17,1,41,2,919,859,18
2956,1887.937871486295,924,866,2921.9445579955827,2738.532453705817,0.0,0,17,0,42,3,919,859,17
2957,1889.498273170724,924,866,2921.9445579955827,2738.532453705817,0.0,0,16,1,42,2,930,867,17
2958,1889.742804168879,924,866,2921.9445579955827,2738.532453705817,0.0,0,16,0,43,3,930,867,16
2959,1890.2049134604918,924,866,2921.9445579955827,2738.532453705817,0.0,0,15,1,43,2,917,871,16
2960,1890.3605624797672,924,866,2921.9445579955827,2738.532453705817,0.0,0,15,0,44,3,917,871,15
2961,1890.5375764179935,924,866,2921.9445579955827,2738.532453705817,0.0,0,14,1,44,2,918,862,15
2962,1891.0905068115735,924,866,2921.9445579955827,2738.532453705817,0.0,0,13,2,44,2,926,858,15
2963,1891.8130777989804,924,866,2921.9445579955827,2738.532453705817,0.0,0,13,1,45,3,926,858,14
2964,1891.897630588378,924,866,2921.9445579955827,2738.532453705817,0.0,0,13,0,46,3,918,862,13
2965,1892.057461551332,924,866,2921.9445579955827,2738.532453705817,0.0,0,12,1,46,2,927,860,13
2966,1892.2699872179116,924,866,2921.9445579955827,2738.532453705817,0.0,0,12,0,47,3,927,860,12
2967,1893.1585929141959,924,866,2921.9445579955827,2738.532453705817,0.0,0,11,1,47,2,923,861,12
2968,1894.7065995646908,924,866,2921.9445579955827,2738.532453705817,0.0,0,11,0,48,3,923,861,11
2969,1895.3849261189184,924,866,2921.9445579955827,2738.532453705817,0.0,0,10,1,48,2,931,863,11
2970,1896.4333310079062,923,864,2918.7822803354143,2732.20789838548,7.071067811865476,8,10,0,40,3,931,863,10
2971,1898.1625816766038,919,862,2906.133169694741,2725.883343065143,14.142135623730953,20,11,0,25,1,920,858,11
2972,1898.2987093806194,918,863,2902.9708920345724,2729.0456207253114,4.47213595499958,23,12,0,20,1,916,858,12
2973,1898.4416422510474,920,864,2909.2954473549094,2732.20789838548,7.071067811865476,13,13,0,20,1,914,869,13
2974,1898.812102637373,920,864,2909.2954473549094,2732.20789838548,0.0,12,14,0,20,1,914,862,14
2975,1898.9867568158238,920,864,2909.2954473549094,2732.20789838548,0.0,11,15,0,20,1,922,857,15
2976,1899.1359733551678,918,863,2902.9708920345724,2729.0456207253114,7.071067811865476,19,16,0,20,1,913,861,16
2977,1899.2860324271555,919,863,2906.133169694741,2729.0456207253114,3.1622776601683795,12,17,0,20,1,917,856,17
2978,1899.4249933037186,919,863,2906.133169694741,2729.0456207253114,0.0,11,18,0,20,1,917,857,18
2979,1899.6073884868042,919,863,2906.133169694741,2729.0456207253114,0.0,11,17,1,20,2,917,869,18
2980,1899.8483754822823,918,863,2902.9708920345724,2729.0456207253114,3.1622776601683795,17,17,0,21,3,917,869,17
2981,1899.9434810904606,918,863,2902.9708920345724,2729.0456207253114,0.0,16,18,0,21,1,915,863,18
2982,1899.986810901397,918,863,2902.9708920345724,2729.0456207253114,0.0,15,19,0,21,1,913,856,19
2983,1900.2555218745847,918,863,2902.9708920345724,2729.0456207253114,0.0,14,20,0,21,1,916,861,20
2984,1900.415463372943,918,863,2902.9708920345724,2729.0456207253114,0.0,13,21,0,21,1,924,857,21
2985,1900.7188660535064,918,863,2902.9708920345724,2729.0456207253114,0.0,12,22,0,21,1,915,871,22
2986,1900.8391545318211,918,863,2902.9708920345724,2729.0456207253114,0.0,12,21,1,21,2,924,859,22
2987,1901.2016143047638,918,863,2902.9708920345724,2729.0456207253114,0.0,12,21,0,22,3,924,859,21
2988,1901.6546408118518,918,863,2902.9708920345724,2729.0456207253114,0.0,12,20,1,22,2,916,863,21
2989,1901.8243931981203,918,863,2902.9708920345724,2729.0456207253114,0.0,12,20,0,23,3,916,863,20
2990,1902.5873951998649,918,863,2902.9708920345724,2729.0456207253114,0.0,11,21,0,23,1,910,866,21
2991,1902.735567165757,918,863,2902.9708920345724,2729.0456207253114,0.0,11,20,1,23,2,914,869,21
2992,1902.8609563076332,918,863,2902.9708920345724,2729.0456207253114,0.0,11,20,0,24,3,914,869,20
2993,1902.9441934788142,918,863,2902.9708920345724,2729.0456207253114,0.0,10,21,0,24,1,913,858,21
2994,1903.0794832415543,918,863,2902.9708920345724,2729.0456207253114,0.0,9,22,0,24,1,910,862,22
2995,1903.1689667901383,918,863,2902.9708920345724,2729.0456207253114,0.0,8,23,0,24,1,911,858,23
2996,1903.24292347898,918,863,2902.9708920345724,2729.0456207253114,0.0,7,24,0,24,1,915,864,24
2997,1903.9191618014652,918,863,2902.9708920345724,2729.0456207253114,0.0,7,23,1,24,2,918,869,24
2998,1904.3011682632787,918,863,2902.9708920345724,2729.0456207253114,0.0,6,24,1,24,1,917,859,25
2999,1904.3022234378332,918,863,2902.9708920345724,2729.0456207253114,0.0,6,24,0,25,3,918,869,24
3000,1904.8411387439558,918,863,2902.9708920345724,2729.0456207253114,0.0,6,23,1,25,2,914,862,24
3001,1905.1286969255518,918,863,2902.9708920345724,2729.0456207253114,0.0,6,23,0,26,3,914,862,23
3002,1905.775701494646,918,863,2902.9708920345724,2729.0456207253114,0.0,5,24,0,26,1,913,868,24
3003,1906.271713595914,918,863,2902.9708920345724,2729.0456207253114,0.0,5,23,1,26,2,917,856,24
3004,1906.4637388150022,918,863,2902.9708920345724,2729.0456207253114,0.0,5,23,0,27,3,917,856,23
3005,1906.5122572590428,918,863,2902.9708920345724,2729.0456207253114,0.0,4,24,0,27,1,911,865,24
3006,1907.6237830932382,918,863,2902.9708920345724,2729.0456207253114,0.0,3,25,0,27,1,910,863,25
3007,1909.9182598394136,918,863,2902.9708920345724,2729.0456207253114,0.0,3,24,1,27,2,913,861,25
3008,1910.042612851317,918,863,2902.9708920345724,2729.0456207253114,0.0,3,24,0,28,3,913,861,24
3009,1911.283034919153,918,863,2902.9708920345724,2729.0456207253114,0.0,3,23,1,28,2,910,863,24
3010,1911.3527726381376,918,863,2902.9708920345724,2729.0456207253114,0.0,3,23,0,29,3,910,863,23
3011,1911.956487487032,918,863,2902.9708920345724,2729.0456207253114,0.0,2,24,0,29,1,918,858,24
3012,1911.977004471525,918,863,2902.9708920345724,2729.0456207253114,0.0,2,23,1,29,2,910,862,24
3013,1912.1760402368666,918,863,2902.9708920345724,2729.0456207253114,0.0,2,23,0,30,3,910,862,23
3014,1914.2444245738156,918,863,2902.9708920345724,2729.0456207253114,0.0,2,22,1,30,2,915,863,23
3015,1914.2526819584625,918,863,2902.9708920345724,2729.0456207253114,0.0,2,22,0,31,3,915,863,22
3016,1915.3362321538223,918,863,2902.9708920345724,2729.0456207253114,0.0,1,23,0,31,1,913,857,23
3017,1915.7139193128241,918,863,2902.9708920345724,2729.0456207253114,0.0,1,22,1,31,2,921,858,23
3018,1915.7992110975333,918,863,2902.9708920345724,2729.0456207253114,0.0,1,22,0,32,3,921,858,22
3019,1915.8243610672534,918,863,2902.9708920345724,2729.0456207253114,0.0,0,23,0,32,1,911,863,23
3020,1918.847734364988,918,863,2902.9708920345724,2729.0456207253114,0.0,0,22,1,32,2,917,857,23
3021,1918.9617785319215,918,863,2902.9708920345724,2729.0456207253114,0.0,0,21,2,32,2,911,858,23
3022,1919.095690169737,918,863,2902.9708920345724,2729.0456207253114,0.0,0,21,1,33,3,917,857,22
3023,1919.470778295927,918,863,2902.9708920345724,2729.0456207253114,0.0,0,21,0,34,3,911,858,21
3024,1920.7064614418348,918,863,2902.9708920345724,2729.0456207253114,0.0,0,20,1,34,2,915,864,21
3025,1920.7303050100254,918,863,2902.9708920345724,2729.0456207253114,0.0,0,20,0,35,3,915,864,20
3026,1922.1629417261925,918,863,2902.9708920345724,2729.0456207253114,0.0,0,19,1,35,2,918,858,20
3027,1922.4319781772765,918,863,2902.9708920345724,2729.0456207253114,0.0,0,19,0,36,3,918,858,19
3028,1923.1979826497834,918,863,2902.9708920345724,2729.0456207253114,0.0,0,18,1,36,2,924,862,19
3029,1923.3347250598933,918,863,2902.9708920345724,2729.0456207253114,0.0,0,18,0,37,3,924,862,18
3030,1931.0954029193151,918,863,2902.9708920345724,2729.0456207253114,0.0,0,17,1,37,2,911,865,18
3031,1931.0960765265859,918,863,2902.9708920345724,2729.0456207253114,0.0,0,17,0,38,3,911,865,17
3032,1932.5711104709299,918,863,2902.9708920345724,2729.0456207253114,0.0,0,16,1,38,2,917,866,17
3033,1932.8176795175555,918,863,2902.9708920345724,2729.0456207253114,0.0,0,15,2,38,2,913,857,17
3034,1932.8371984014168,918,863,2902.9708920345724,2729.0456207253114,0.0,0,15,1,39,3,913,857,16
3035,1933.0643641013023,918,863,2902.9708920345724,2729.0456207253114,0.0,0,15,0,40,3,917,866,15
3036,1933.7788246889988,918,863,2902.9708920345724,2729.0456207253114,0.0,0,14,1,40,2,922,857,15
3037,1934.3677576477298,918,863,2902.9708920345724,2729.0456207253114,0.0,0,14,0,41,3,922,857,14
3038,1934.9395445916048,918,863,2902.9708920345724,2729.0456207253114,0.0,0,13,1,41,2,926,863,14
3039,1935.2432678802209,918,863,2902.9708920345724,2729.0456207253114,0.0,0,13,0,42,3,926,863,13
3040,1935.613236422639,918,863,2902.9708920345724,2729.0456207253114,0.0,0,12,1,42,2,916,865,13
3041,1935.7768793532787,918,863,2902.9708920345724,2729.0456207253114,0.0,0,12,0,43,3,916,865,12
3042,1938.275316987324,918,863,2902.9708920345724,2729.0456207253114,0.0,0,11,1,43,2,917,859,12
3043,1938.494349334634,918,863,2902.9708920345724,2729.0456207253114,0.0,0,11,0,44,3,917,859,11
3044,1954.3999864988637,918,863,2902.9708920345724,2729.0456207253114,0.0,0,10,1,44,2,924,857,11
3045,1954.4552904188843,918,863,2902.9708920345724,2729.0456207253114,0.0,0,10,0,45,3,924,857,10
3046,1957.8705194524446,918,863,2902.9708920345724,2729.0456207253114,0.0,0,9,1,45,2,911,863,10
3047,1958.8098010983454,918,863,2902.9708920345724,2729.0456207253114,0.0,0,8,2,45,2,913,868,10
3048,1958.8867313315136,918,863,2902.9708920345724,2729.0456207253114,0.0,0,8,1,46,3,913,868,9
3049,1958.9042820316274,918,863,2902.9708920345724,2729.0456207253114,0.0,0,8,0,47,3,911,863,8
3050,1959.0438869098207,918,863,2902.9708920345724,2729.0456207253114,0.0,0,7,1,47,2,916,858,8
3051,1959.1002511061897,918,863,2902.9708920345724,2729.0456207253114,0.0,0,7,0,48,3,916,858,7
3052,1962.3146171205572,918,863,2902.9708920345724,2729.0456207253114,0.0,0,6,1,48,2,925,860,7
3053,1962.474174011004,918,863,2902.9708920345724,2729.0456207253114,0.0,0,5,2,48,2,915,871,7
3054,1962.6677972993516,918,863,2902.9708920345724,2729.0456207253114,0.0,0,5,1,49,3,915,871,6
3055,1962.9942262914676,913,860,2887.1595037337306,2719.5587877448065,18.439088914585778,16,5,0,26,3,925,860,5
3056,1963.1117700477496,916,861,2896.6463367142355,2722.721065404975,10.000000000000002,8,6,0,26,1,919,854,6
3057,1965.0251577878657,914,860,2890.321781393899,2719.5587877448065,7.071067811865476,11,7,0,26,1,910,857,7
3058,1965.3781311959801,914,860,2890.321781393899,2719.5587877448065,0.0,10,8,0,26,1,907,865,8
3059,1965.3921527894393,914,860,2890.321781393899,2719.5587877448065,0.0,9,9,0,26,1,914,854,9
3060,1966.1409128800376,914,860,2890.321781393899,2719.5587877448065,0.0,8,10,0,26,1,909,853,10
